,location,date,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated,people_fully_vaccinated,population,year,year_month
19738,Taiwan,2023-08-21,,,,,0.0,0.0,23893396,2023.0,2023-08
19739,Taiwan,2023-08-22,,,,,0.0,0.0,23893396,2023.0,2023-08
19740,Taiwan,2023-08-23,,,,,0.0,0.0,23893396,2023.0,2023-08
19741,Taiwan,2023-08-24,,,,,0.0,0.0,23893396,2023.0,2023-08
19742,Taiwan,2023-08-25,,,,,0.0,0.0,23893396,2023.0,2023-08
19743,Taiwan,2023-08-26,,,,,0.0,0.0,23893396,2023.0,2023-08
19744,Taiwan,2023-08-27,,,,,21898175.0,20791992.0,23893396,2023.0,2023-08
19745,Taiwan,2023-08-28,,,,,0.0,0.0,23893396,2023.0,2023-08
19746,Taiwan,2023-08-29,,,,,0.0,0.0,23893396,2023.0,2023-08
19747,Taiwan,2023-08-30,,,,,0.0,0.0,23893396,2023.0,2023-08
19748,Taiwan,2023-08-31,,,,,0.0,0.0,23893396,2023.0,2023-08
19749,Taiwan,2023-09-01,,,,,0.0,0.0,23893396,2023.0,2023-09
19750,Taiwan,2023-09-02,,,,,0.0,0.0,23893396,2023.0,2023-09
19751,Taiwan,2023-09-03,,,,,21898467.0,20792280.0,23893396,2023.0,2023-09
19752,Taiwan,2023-09-04,,,,,0.0,0.0,23893396,2023.0,2023-09
19753,Taiwan,2023-09-05,,,,,0.0,0.0,23893396,2023.0,2023-09
19754,Taiwan,2023-09-06,,,,,0.0,0.0,23893396,2023.0,2023-09
19755,Taiwan,2023-09-07,,,,,0.0,0.0,23893396,2023.0,2023-09
19756,Taiwan,2023-09-08,,,,,0.0,0.0,23893396,2023.0,2023-09
19757,Taiwan,2023-09-09,,,,,0.0,0.0,23893396,2023.0,2023-09
19758,Taiwan,2023-09-10,,,,,21898668.0,20792544.0,23893396,2023.0,2023-09
19759,Taiwan,2023-09-11,,,,,0.0,0.0,23893396,2023.0,2023-09
19760,Taiwan,2023-09-12,,,,,0.0,0.0,23893396,2023.0,2023-09
19761,Taiwan,2023-09-13,,,,,0.0,0.0,23893396,2023.0,2023-09
19762,Taiwan,2023-09-14,,,,,0.0,0.0,23893396,2023.0,2023-09
19763,Taiwan,2023-09-15,,,,,0.0,0.0,23893396,2023.0,2023-09
19764,Taiwan,2023-09-16,,,,,0.0,0.0,23893396,2023.0,2023-09
19765,Taiwan,2023-09-17,,,,,21898940.0,20792816.0,23893396,2023.0,2023-09
19766,Taiwan,2023-09-18,,,,,0.0,0.0,23893396,2023.0,2023-09
19767,Taiwan,2023-09-19,,,,,0.0,0.0,23893396,2023.0,2023-09
19768,Taiwan,2023-09-20,,,,,0.0,0.0,23893396,2023.0,2023-09
19769,Taiwan,2023-09-21,,,,,0.0,0.0,23893396,2023.0,2023-09
19770,Taiwan,2023-09-22,,,,,0.0,0.0,23893396,2023.0,2023-09
19771,Taiwan,2023-09-23,,,,,0.0,0.0,23893396,2023.0,2023-09
19772,Taiwan,2023-09-24,,,,,21899240.0,20793089.0,23893396,2023.0,2023-09
19773,Turkey,2020-01-05,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19774,Turkey,2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19775,Turkey,2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19776,Turkey,2020-01-08,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19777,Turkey,2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19778,Turkey,2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19779,Turkey,2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19780,Turkey,2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19781,Turkey,2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19782,Turkey,2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19783,Turkey,2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19784,Turkey,2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19785,Turkey,2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19786,Turkey,2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19787,Turkey,2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19788,Turkey,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19789,Turkey,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19790,Turkey,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19791,Turkey,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19792,Turkey,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19793,Turkey,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19794,Turkey,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19795,Turkey,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19796,Turkey,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19797,Turkey,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19798,Turkey,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19799,Turkey,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-01
19800,Turkey,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19801,Turkey,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19802,Turkey,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19803,Turkey,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19804,Turkey,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19805,Turkey,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19806,Turkey,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19807,Turkey,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19808,Turkey,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19809,Turkey,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19810,Turkey,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19811,Turkey,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19812,Turkey,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19813,Turkey,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19814,Turkey,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19815,Turkey,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19816,Turkey,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19817,Turkey,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19818,Turkey,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19819,Turkey,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19820,Turkey,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19821,Turkey,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19822,Turkey,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19823,Turkey,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19824,Turkey,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19825,Turkey,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19826,Turkey,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19827,Turkey,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19828,Turkey,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-02
19829,Turkey,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19830,Turkey,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19831,Turkey,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19832,Turkey,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19833,Turkey,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19834,Turkey,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19835,Turkey,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19836,Turkey,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19837,Turkey,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19838,Turkey,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19839,Turkey,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19840,Turkey,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19841,Turkey,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19842,Turkey,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19843,Turkey,2020-03-15,6.0,6.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19844,Turkey,2020-03-16,6.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19845,Turkey,2020-03-17,6.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19846,Turkey,2020-03-18,6.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19847,Turkey,2020-03-19,6.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19848,Turkey,2020-03-20,6.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19849,Turkey,2020-03-21,6.0,0.0,0.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19850,Turkey,2020-03-22,947.0,941.0,21.0,21.0,0.0,0.0,85341248,2020.0,2020-03
19851,Turkey,2020-03-23,947.0,0.0,21.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19852,Turkey,2020-03-24,947.0,0.0,21.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19853,Turkey,2020-03-25,947.0,0.0,21.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19854,Turkey,2020-03-26,947.0,0.0,21.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19855,Turkey,2020-03-27,947.0,0.0,21.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19856,Turkey,2020-03-28,947.0,0.0,21.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19857,Turkey,2020-03-29,7402.0,6455.0,108.0,87.0,0.0,0.0,85341248,2020.0,2020-03
19858,Turkey,2020-03-30,7402.0,0.0,108.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19859,Turkey,2020-03-31,7402.0,0.0,108.0,0.0,0.0,0.0,85341248,2020.0,2020-03
19860,Turkey,2020-04-01,7402.0,0.0,108.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19861,Turkey,2020-04-02,7402.0,0.0,108.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19862,Turkey,2020-04-03,7402.0,0.0,108.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19863,Turkey,2020-04-04,7402.0,0.0,108.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19864,Turkey,2020-04-05,23934.0,16532.0,501.0,393.0,0.0,0.0,85341248,2020.0,2020-04
19865,Turkey,2020-04-06,23934.0,0.0,501.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19866,Turkey,2020-04-07,23934.0,0.0,501.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19867,Turkey,2020-04-08,23934.0,0.0,501.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19868,Turkey,2020-04-09,23934.0,0.0,501.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19869,Turkey,2020-04-10,23934.0,0.0,501.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19870,Turkey,2020-04-11,23934.0,0.0,501.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19871,Turkey,2020-04-12,52167.0,28233.0,1101.0,600.0,0.0,0.0,85341248,2020.0,2020-04
19872,Turkey,2020-04-13,52167.0,0.0,1101.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19873,Turkey,2020-04-14,52167.0,0.0,1101.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19874,Turkey,2020-04-15,52167.0,0.0,1101.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19875,Turkey,2020-04-16,52167.0,0.0,1101.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19876,Turkey,2020-04-17,52167.0,0.0,1101.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19877,Turkey,2020-04-18,52167.0,0.0,1101.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19878,Turkey,2020-04-19,82329.0,30162.0,1890.0,789.0,0.0,0.0,85341248,2020.0,2020-04
19879,Turkey,2020-04-20,82329.0,0.0,1890.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19880,Turkey,2020-04-21,82329.0,0.0,1890.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19881,Turkey,2020-04-22,82329.0,0.0,1890.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19882,Turkey,2020-04-23,82329.0,0.0,1890.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19883,Turkey,2020-04-24,82329.0,0.0,1890.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19884,Turkey,2020-04-25,82329.0,0.0,1890.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19885,Turkey,2020-04-26,107773.0,25444.0,2706.0,816.0,0.0,0.0,85341248,2020.0,2020-04
19886,Turkey,2020-04-27,107773.0,0.0,2706.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19887,Turkey,2020-04-28,107773.0,0.0,2706.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19888,Turkey,2020-04-29,107773.0,0.0,2706.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19889,Turkey,2020-04-30,107773.0,0.0,2706.0,0.0,0.0,0.0,85341248,2020.0,2020-04
19890,Turkey,2020-05-01,107773.0,0.0,2706.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19891,Turkey,2020-05-02,107773.0,0.0,2706.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19892,Turkey,2020-05-03,124375.0,16602.0,3336.0,630.0,0.0,0.0,85341248,2020.0,2020-05
19893,Turkey,2020-05-04,124375.0,0.0,3336.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19894,Turkey,2020-05-05,124375.0,0.0,3336.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19895,Turkey,2020-05-06,124375.0,0.0,3336.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19896,Turkey,2020-05-07,124375.0,0.0,3336.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19897,Turkey,2020-05-08,124375.0,0.0,3336.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19898,Turkey,2020-05-09,124375.0,0.0,3336.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19899,Turkey,2020-05-10,137115.0,12740.0,3739.0,403.0,0.0,0.0,85341248,2020.0,2020-05
19900,Turkey,2020-05-11,137115.0,0.0,3739.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19901,Turkey,2020-05-12,137115.0,0.0,3739.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19902,Turkey,2020-05-13,137115.0,0.0,3739.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19903,Turkey,2020-05-14,137115.0,0.0,3739.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19904,Turkey,2020-05-15,137115.0,0.0,3739.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19905,Turkey,2020-05-16,137115.0,0.0,3739.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19906,Turkey,2020-05-17,148067.0,10952.0,4096.0,357.0,0.0,0.0,85341248,2020.0,2020-05
19907,Turkey,2020-05-18,148067.0,0.0,4096.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19908,Turkey,2020-05-19,148067.0,0.0,4096.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19909,Turkey,2020-05-20,148067.0,0.0,4096.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19910,Turkey,2020-05-21,148067.0,0.0,4096.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19911,Turkey,2020-05-22,148067.0,0.0,4096.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19912,Turkey,2020-05-23,148067.0,0.0,4096.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19913,Turkey,2020-05-24,155686.0,7619.0,4308.0,212.0,0.0,0.0,85341248,2020.0,2020-05
19914,Turkey,2020-05-25,155686.0,0.0,4308.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19915,Turkey,2020-05-26,155686.0,0.0,4308.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19916,Turkey,2020-05-27,155686.0,0.0,4308.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19917,Turkey,2020-05-28,155686.0,0.0,4308.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19918,Turkey,2020-05-29,155686.0,0.0,4308.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19919,Turkey,2020-05-30,155686.0,0.0,4308.0,0.0,0.0,0.0,85341248,2020.0,2020-05
19920,Turkey,2020-05-31,163103.0,7417.0,4515.0,207.0,0.0,0.0,85341248,2020.0,2020-05
19921,Turkey,2020-06-01,163103.0,0.0,4515.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19922,Turkey,2020-06-02,163103.0,0.0,4515.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19923,Turkey,2020-06-03,163103.0,0.0,4515.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19924,Turkey,2020-06-04,163103.0,0.0,4515.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19925,Turkey,2020-06-05,163103.0,0.0,4515.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19926,Turkey,2020-06-06,163103.0,0.0,4515.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19927,Turkey,2020-06-07,169218.0,6115.0,4669.0,154.0,0.0,0.0,85341248,2020.0,2020-06
19928,Turkey,2020-06-08,169218.0,0.0,4669.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19929,Turkey,2020-06-09,169218.0,0.0,4669.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19930,Turkey,2020-06-10,169218.0,0.0,4669.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19931,Turkey,2020-06-11,169218.0,0.0,4669.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19932,Turkey,2020-06-12,169218.0,0.0,4669.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19933,Turkey,2020-06-13,169218.0,0.0,4669.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19934,Turkey,2020-06-14,176677.0,7459.0,4792.0,123.0,0.0,0.0,85341248,2020.0,2020-06
19935,Turkey,2020-06-15,176677.0,0.0,4792.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19936,Turkey,2020-06-16,176677.0,0.0,4792.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19937,Turkey,2020-06-17,176677.0,0.0,4792.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19938,Turkey,2020-06-18,176677.0,0.0,4792.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19939,Turkey,2020-06-19,176677.0,0.0,4792.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19940,Turkey,2020-06-20,176677.0,0.0,4792.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19941,Turkey,2020-06-21,186493.0,9816.0,4927.0,135.0,0.0,0.0,85341248,2020.0,2020-06
19942,Turkey,2020-06-22,186493.0,0.0,4927.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19943,Turkey,2020-06-23,186493.0,0.0,4927.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19944,Turkey,2020-06-24,186493.0,0.0,4927.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19945,Turkey,2020-06-25,186493.0,0.0,4927.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19946,Turkey,2020-06-26,186493.0,0.0,4927.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19947,Turkey,2020-06-27,186493.0,0.0,4927.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19948,Turkey,2020-06-28,195883.0,9390.0,5082.0,155.0,0.0,0.0,85341248,2020.0,2020-06
19949,Turkey,2020-06-29,195883.0,0.0,5082.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19950,Turkey,2020-06-30,195883.0,0.0,5082.0,0.0,0.0,0.0,85341248,2020.0,2020-06
19951,Turkey,2020-07-01,195883.0,0.0,5082.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19952,Turkey,2020-07-02,195883.0,0.0,5082.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19953,Turkey,2020-07-03,195883.0,0.0,5082.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19954,Turkey,2020-07-04,195883.0,0.0,5082.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19955,Turkey,2020-07-05,204610.0,8727.0,5206.0,124.0,0.0,0.0,85341248,2020.0,2020-07
19956,Turkey,2020-07-06,204610.0,0.0,5206.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19957,Turkey,2020-07-07,204610.0,0.0,5206.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19958,Turkey,2020-07-08,204610.0,0.0,5206.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19959,Turkey,2020-07-09,204610.0,0.0,5206.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19960,Turkey,2020-07-10,204610.0,0.0,5206.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19961,Turkey,2020-07-11,204610.0,0.0,5206.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19962,Turkey,2020-07-12,211981.0,7371.0,5344.0,138.0,0.0,0.0,85341248,2020.0,2020-07
19963,Turkey,2020-07-13,211981.0,0.0,5344.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19964,Turkey,2020-07-14,211981.0,0.0,5344.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19965,Turkey,2020-07-15,211981.0,0.0,5344.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19966,Turkey,2020-07-16,211981.0,0.0,5344.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19967,Turkey,2020-07-17,211981.0,0.0,5344.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19968,Turkey,2020-07-18,211981.0,0.0,5344.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19969,Turkey,2020-07-19,218717.0,6736.0,5475.0,131.0,0.0,0.0,85341248,2020.0,2020-07
19970,Turkey,2020-07-20,218717.0,0.0,5475.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19971,Turkey,2020-07-21,218717.0,0.0,5475.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19972,Turkey,2020-07-22,218717.0,0.0,5475.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19973,Turkey,2020-07-23,218717.0,0.0,5475.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19974,Turkey,2020-07-24,218717.0,0.0,5475.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19975,Turkey,2020-07-25,218717.0,0.0,5475.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19976,Turkey,2020-07-26,225173.0,6456.0,5596.0,121.0,0.0,0.0,85341248,2020.0,2020-07
19977,Turkey,2020-07-27,225173.0,0.0,5596.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19978,Turkey,2020-07-28,225173.0,0.0,5596.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19979,Turkey,2020-07-29,225173.0,0.0,5596.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19980,Turkey,2020-07-30,225173.0,0.0,5596.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19981,Turkey,2020-07-31,225173.0,0.0,5596.0,0.0,0.0,0.0,85341248,2020.0,2020-07
19982,Turkey,2020-08-01,225173.0,0.0,5596.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19983,Turkey,2020-08-02,265519.0,40346.0,5710.0,114.0,0.0,0.0,85341248,2020.0,2020-08
19984,Turkey,2020-08-03,265519.0,0.0,5710.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19985,Turkey,2020-08-04,265519.0,0.0,5710.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19986,Turkey,2020-08-05,265519.0,0.0,5710.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19987,Turkey,2020-08-06,265519.0,0.0,5710.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19988,Turkey,2020-08-07,265519.0,0.0,5710.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19989,Turkey,2020-08-08,265519.0,0.0,5710.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19990,Turkey,2020-08-09,320382.0,54863.0,5829.0,119.0,0.0,0.0,85341248,2020.0,2020-08
19991,Turkey,2020-08-10,320382.0,0.0,5829.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19992,Turkey,2020-08-11,320382.0,0.0,5829.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19993,Turkey,2020-08-12,320382.0,0.0,5829.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19994,Turkey,2020-08-13,320382.0,0.0,5829.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19995,Turkey,2020-08-14,320382.0,0.0,5829.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19996,Turkey,2020-08-15,320382.0,0.0,5829.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19997,Turkey,2020-08-16,375987.0,55605.0,5955.0,126.0,0.0,0.0,85341248,2020.0,2020-08
19998,Turkey,2020-08-17,375987.0,0.0,5955.0,0.0,0.0,0.0,85341248,2020.0,2020-08
19999,Turkey,2020-08-18,375987.0,0.0,5955.0,0.0,0.0,0.0,85341248,2020.0,2020-08
20000,Turkey,2020-08-19,375987.0,0.0,5955.0,0.0,0.0,0.0,85341248,2020.0,2020-08
20001,Turkey,2020-08-20,375987.0,0.0,5955.0,0.0,0.0,0.0,85341248,2020.0,2020-08
